Author;PaperID;Citations;Year
2fb8e7;78b13f;1;1999
2fb8e7;8646e3;0;1998
2fb8e7;483cbd;0;1998
2fb8e7;015731;2;1997
2fb8e7;82c002;109;1993
2fb8e7;a752aa;0;1992
2fb8e7;90bf60;219;1990
2fb8e7;eead79;43;1980
2fb8e7;6cffcc;7;1979
2fb8e7;a9edfe;2;1979
2fb8e7;92eaf8;0;1976
2fb8e7;74b9ae;18;1974
2fb8e7;f816d1;0;1973
2fb8e7;759308;9;1972
2fb8e7;d52184;2;1970
2fb8e7;33c99f;0;1968
2fb8e7;547b12;16;1967
2fb8e7;420b2e;10;1965
2fb8e7;587a4c;0;1990
2fb8e7;587a4c;0;1990
