Author;PaperID;Citations;Year
33dd86;70d963;41;1997
33dd86;894049;27;1997
33dd86;d1614c;1;1995
33dd86;0c4547;5;1991
33dd86;e43f5e;2;1991
33dd86;4cdecc;172;1990
33dd86;73f00c;5;1987
33dd86;e14b57;10;1987
33dd86;fbddd3;2;1985
33dd86;0213a7;24;1983
33dd86;d5c294;143;1980
33dd86;624f77;59;1980
33dd86;55e033;1;1979
33dd86;1ad228;73;1976
33dd86;b80197;55;1975
