Author;PaperID;Citations;Year
393aff;11c998;1;2012
393aff;9d5924;14;2000
393aff;973f77;20;1997
393aff;a700c4;29;1996
393aff;4c8efa;0;1993
393aff;9dd500;101;1992
393aff;699ccd;5;1989
393aff;82ca1a;87;1987
393aff;742a93;0;1987
393aff;925a9d;16;1987
393aff;fede5f;77;1986
