Author;PaperID;Citations;Year
ee9e54;50e3a6;6;2007
ee9e54;065aae;332;1997
ee9e54;f345cc;21;1991
ee9e54;69db86;363;1989
ee9e54;4af254;251;1988
ee9e54;867218;48;1985
ee9e54;31933e;59;1983
ee9e54;c304e3;313;1978
ee9e54;1fc164;53;1974
ee9e54;423084;190;1973
ee9e54;4250a5;893;1973
ee9e54;66a190;348;1972
ee9e54;d91c2a;225;1972
ee9e54;836453;3;1971
ee9e54;977cca;26;1971
ee9e54;109683;29;1970
ee9e54;d0ea01;24;1969
ee9e54;198277;58;1966
ee9e54;db48ca;6;2003
