Author;PaperID;Citations;Year
afda56;084f03;23;1982
afda56;e19161;0;1977
afda56;654665;40;1977
afda56;4048da;0;1974
afda56;b25d57;1;1974
afda56;19ea68;13;1970
afda56;fb9d0b;10;1969
afda56;8628bf;16;1967
afda56;74331f;45;1966
afda56;f3246f;26;1966
afda56;259b3e;5;1964
afda56;7bf163;5;1964
afda56;d9fed8;11;1964
afda56;8ea39a;27;1963
